Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019
E12000001,North East,E06000047,County Durham,"75,950","75,000","74,600","75,000","75,000","75,950","77,000","79,000","80,000","80,000","79,995","79,950","79,950","79,995","80,000","82,000","83,500","84,500","85,000","86,500","87,000","87,995","88,500","89,000","90,900","92,000","95,000","100,000","106,500","110,000","119,950","126,950","135,000","141,995","150,000","157,500","165,000","169,950","175,000","177,000","178,000","179,995","180,000","182,000","183,000","184,475","185,000","187,500","190,000","192,000","195,000","195,000","191,000","187,500","175,000","174,997","173,000","175,000","175,746","180,000","187,725","185,000","185,000","185,000","179,995","178,000","175,000","175,000","175,000","177,000","177,500","177,500","179,950","179,950","180,000","181,725","182,995","182,000","180,000","185,000","184,950","184,995","184,950","185,000","186,998","190,000","195,000","195,455","195,000","195,000","197,500","198,000","200,000","200,000","201,950","206,531","208,450"
E12000001,North East,E06000005,Darlington,"79,950","79,950","80,000","80,000","81,950","83,000","81,950","84,500","85,500","85,500","85,950","85,950","84,500","85,000","85,995","86,995","88,500","88,950","89,995","92,500","94,500","95,000","95,995","98,000","98,627","100,801","105,350","115,000","127,000","135,000","141,000","149,950","155,000","158,950","168,250","173,000","183,000","189,973","198,500","205,000","203,500","202,000","203,000","201,000","204,000","206,500","203,000","203,500","205,000","203,000","207,000","205,000","199,975","203,000","190,000","190,000","190,500","195,000","200,000","198,975","200,000","199,975","195,000","195,500","185,000","185,000","191,225","190,000","200,000","200,000","195,000","200,000","198,725","207,500","209,000","210,000","208,750","200,000","207,000","212,000","215,000","215,000","212,950","200,000","197,950","203,000","205,000","209,498","215,000","215,000","220,000","226,500","231,000","237,500","241,000","247,750","249,950"
E12000001,North East,E06000001,Hartlepool,"72,000","71,375","72,000","72,748","74,000","75,390","76,000","77,000","77,000","76,950","75,000","76,000","76,950","78,000","80,000","84,973","87,995","88,000","87,995","87,995","87,995","88,995","89,995","90,000","91,000","91,995","92,500","95,000","103,500","109,000","116,500","126,950","142,500","148,500","156,500","165,000","171,000","175,950","180,000","183,500","187,000","191,995","195,000","199,950","199,950","199,950","200,000","200,000","204,950","206,500","212,250","213,250","205,000","206,750","190,000","188,000","185,000","190,000","192,250","192,500","195,000","194,950","194,975","200,000","200,000","195,000","190,000","187,005","186,975","186,950","181,000","183,000","185,000","187,000","190,000","194,250","189,998","191,250","189,000","180,745","182,748","184,975","190,000","199,950","199,995","198,500","201,748","205,000","209,000","208,000","215,000","218,250","220,000","224,950","219,950","217,500","217,248"
E12000001,North East,E06000002,Middlesbrough,"72,000","71,515","72,000","72,000","74,500","74,705","75,250","78,975","82,000","82,500","82,450","80,000","81,000","83,500","83,950","83,950","83,000","82,250","83,995","85,000","89,475","90,796","91,750","90,000","91,750","93,500","99,225","111,000","123,500","125,000","129,975","140,000","155,000","165,000","175,000","179,000","188,000","190,000","192,750","194,625","200,000","207,000","208,000","209,000","210,000","205,000","205,000","210,000","204,975","210,000","209,000","202,250","197,995","194,995","182,500","175,000","175,000","182,750","184,500","185,000","185,000","181,000","181,000","176,950","175,000","179,950","185,000","193,500","197,500","194,975","191,500","187,000","189,000","194,000","215,000","225,000","225,000","229,950","229,975","229,995","230,000","231,500","234,950","239,950","239,950","239,950","230,000","229,950","229,995","229,950","224,000","219,950","216,475","217,950","219,950","219,950","220,000"
E12000001,North East,E06000057,Northumberland,"82,475","81,000","83,500","85,950","87,500","89,350","89,725","90,000","89,000","88,000","89,900","88,000","89,400","91,000","91,000","93,000","95,000","95,000","96,000","97,950","98,950","100,000","102,500","107,900","110,000","112,000","120,000","128,500","137,000","145,000","153,350","160,000","174,000","180,000","190,000","200,000","207,500","210,000","221,500","226,000","230,000","232,750","232,500","235,000","237,000","239,000","245,000","245,500","249,950","250,000","250,000","250,000","249,950","247,000","244,500","235,000","234,125","245,000","240,000","240,000","245,000","243,000","240,000","240,000","238,750","234,950","235,000","230,000","230,000","230,000","230,000","235,000","238,450","238,000","240,000","241,975","241,725","242,000","240,000","244,400","242,975","245,000","247,975","249,950","254,998","259,950","260,500","262,500","261,700","260,700","261,995","269,995","267,000","267,950","265,100","265,050","271,475"
E12000001,North East,E06000003,Redcar and Cleveland,"72,500","72,250","72,250","72,500","72,995","74,995","75,000","77,400","77,000","76,750","75,475","75,000","76,725","76,725","78,995","80,000","82,748","84,000","85,000","85,000","85,000","86,500","88,995","90,748","92,000","92,000","97,998","104,950","117,000","123,950","129,450","135,000","144,000","147,000","154,000","164,000","168,000","170,000","175,000","179,995","190,500","195,000","197,750","198,750","195,000","196,000","199,000","200,000","200,000","200,500","202,205","197,998","191,712","182,500","175,000","180,000","185,000","185,000","186,500","185,000","190,750","185,500","185,500","179,950","182,000","185,000","180,000","182,670","180,000","184,950","189,950","192,000","194,995","199,000","195,000","189,950","189,950","189,950","190,000","197,475","199,950","199,973","204,950","208,950","214,950","213,995","205,000","205,000","204,998","207,998","216,750","219,950","220,000","220,000","214,995","218,000","220,000"
E12000001,North East,E06000004,Stockton-on-Tees,"73,000","72,950","75,000","75,000","75,995","76,500","75,995","77,000","77,500","77,500","78,995","79,950","80,500","82,000","82,500","84,000","84,500","84,950","84,995","85,613","87,950","88,000","90,950","91,995","94,000","94,995","99,500","106,198","114,475","120,000","127,000","135,000","142,000","145,250","155,000","164,950","175,000","182,000","189,950","190,000","194,702","195,000","197,000","195,500","200,000","200,000","208,000","214,950","214,950","215,000","214,950","212,000","207,250","200,000","189,950","189,475","186,500","190,000","195,000","195,000","205,000","200,000","199,950","199,225","194,000","192,500","195,500","195,000","195,000","195,000","194,250","195,000","196,250","195,000","199,950","199,950","199,950","200,000","203,248","205,000","205,000","210,000","207,750","212,750","220,000","223,995","225,000","225,998","224,995","222,995","224,995","225,498","229,250","228,998","229,998","230,000","232,998"
E12000001,North East,E08000037,Gateshead,"74,500","74,950","74,950","75,000","76,750","76,850","78,825","79,950","79,995","80,000","82,500","83,975","86,000","86,183","87,000","87,500","88,000","89,950","91,000","92,950","95,000","95,000","99,995","105,995","110,000","115,000","118,000","122,000","129,000","133,000","142,000","159,000","170,748","175,000","180,000","183,000","189,950","189,950","195,000","204,000","198,000","200,000","199,950","198,000","205,500","214,498","215,500","216,000","217,500","215,250","215,250","220,000","220,000","216,500","200,000","200,000","195,450","199,950","206,750","210,000","210,000","210,000","205,000","205,000","207,500","204,998","209,950","205,148","204,498","204,498","203,995","202,250","205,000","209,950","209,475","212,000","214,975","214,975","225,000","224,975","225,000","225,000","219,950","220,000","219,995","225,000","230,000","232,000","238,000","242,000","247,750","249,950","249,950","248,475","245,000","255,000","259,950"
E12000001,North East,E08000021,Newcastle upon Tyne,"92,000","95,000","95,000","95,000","95,000","94,000","96,000","97,000","100,000","101,325","100,000","105,475","103,475","104,950","109,950","112,125","117,950","120,500","120,000","119,995","123,000","123,995","125,000","130,000","135,000","135,750","147,000","152,950","169,500","178,000","191,375","200,000","223,500","240,000","248,000","249,950","249,995","254,950","249,950","249,950","249,950","245,000","249,950","249,999","269,950","270,000","275,000","276,500","279,950","278,000","285,000","285,475","285,475","278,000","250,000","247,000","247,000","249,950","263,950","262,500","255,000","260,500","250,000","250,000","249,950","245,000","249,640","249,950","249,950","250,000","249,950","249,950","249,950","245,000","244,000","245,000","249,950","249,950","249,997","250,000","265,995","269,950","268,500","265,000","262,950","258,950","262,000","262,950","265,000","265,000","269,950","269,950","271,950","276,950","273,000","279,998","278,975"
E12000001,North East,E08000022,North Tyneside,"84,425","83,950","81,750","80,000","78,975","79,000","80,000","82,950","85,000","86,950","90,000","89,700","89,973","89,950","89,950","90,000","95,000","96,250","97,500","99,500","99,000","99,950","100,000","102,500","108,000","111,950","117,000","128,000","135,000","145,000","157,000","167,500","172,500","175,000","180,000","189,000","203,000","210,000","215,000","216,995","219,995","225,000","225,000","230,000","228,000","226,500","224,000","220,000","222,250","223,250","228,000","225,000","218,000","210,000","200,000","195,000","202,475","210,000","210,000","215,000","222,278","217,000","220,500","218,000","216,000","219,000","210,000","210,000","215,000","210,000","215,000","216,500","215,995","222,500","227,500","228,000","234,973","240,000","246,996","249,995","252,500","254,995","254,995","260,000","273,225","279,995","275,000","275,000","278,000","275,000","282,950","286,995","289,950","290,000","292,950","294,995","294,950"
E12000001,North East,E08000023,South Tyneside,"78,950","80,500","80,650","82,975","82,950","82,725","82,000","82,500","85,000","85,500","88,000","90,000","91,650","92,000","93,850","93,950","98,950","100,000","100,795","104,750","104,000","106,000","115,000","118,000","121,000","124,000","126,000","129,950","139,950","140,000","145,750","155,750","160,000","168,750","179,950","195,000","210,000","225,000","222,000","220,000","217,000","215,000","224,500","226,000","226,000","233,000","235,051","239,975","249,000","240,000","235,000","235,000","233,995","225,000","219,500","220,000","220,000","220,000","226,998","225,995","219,998","226,995","220,000","219,973","231,250","220,000","225,000","217,000","217,000","210,000","210,000","210,000","200,000","199,950","205,000","206,000","209,995","215,000","217,295","218,995","222,995","229,973","228,973","230,000","234,500","234,998","239,995","244,995","244,995","248,995","260,000","260,000","262,248","258,000","262,500","264,995","267,223"
E12000001,North East,E08000024,Sunderland,"74,375","75,000","75,950","76,500","76,950","76,950","78,000","79,000","79,950","79,995","82,000","84,000","84,800","84,995","84,950","85,000","87,500","88,850","92,500","93,000","96,000","96,973","99,950","102,950","106,000","107,950","115,725","123,475","135,000","140,000","151,950","161,950","170,000","173,000","177,000","180,000","185,000","190,000","193,000","198,950","200,000","199,000","200,000","205,000","205,000","210,000","215,000","216,000","216,836","218,000","216,000","212,000","201,000","190,000","180,000","185,000","190,000","197,500","204,975","205,000","206,875","200,000","198,975","197,500","199,975","200,000","200,000","199,475","198,000","197,250","200,000","200,000","199,987","196,000","194,995","199,950","199,973","204,950","204,950","204,995","208,995","209,995","209,995","214,000","209,995","209,725","210,000","214,975","221,498","225,000","224,950","224,950","224,950","224,950","224,950","229,950","230,000"
E12000002,North West,E06000008,Blackburn with Darwen,"78,248","77,995","76,000","75,000","75,000","75,000","75,250","76,025","76,950","76,500","79,000","79,725","79,250","79,500","78,500","78,950","79,950","81,998","82,450","82,950","85,000","85,998","89,000","90,250","92,998","92,725","95,000","97,950","99,997","104,995","112,000","122,000","129,973","133,725","139,000","147,950","150,000","155,973","165,000","169,950","170,000","174,998","179,000","182,750","186,000","188,354","187,000","192,000","195,000","195,000","198,000","199,950","195,000","182,250","184,000","175,500","175,000","180,000","180,500","182,000","183,000","185,000","183,000","185,000","185,000","181,000","181,350","180,000","178,000","176,500","170,000","168,750","167,995","170,000","174,998","175,000","177,000","176,995","177,500","179,998","180,000","182,000","182,500","185,995","190,250","195,000","206,498","211,000","215,000","220,000","220,000","219,973","219,995","219,995","220,975","230,000","230,000"
E12000002,North West,E06000009,Blackpool,"77,000","78,000","78,000","76,000","75,000","73,000","75,000","76,950","77,995","80,498","81,995","84,000","83,590","82,000","85,000","87,500","90,000","91,950","90,000","90,000","90,000","90,000","94,000","97,950","106,000","110,000","111,950","116,475","124,095","129,788","134,950","135,000","147,250","157,000","161,000","170,000","175,375","180,000","185,000","197,500","210,000","210,500","210,000","205,000","204,250","205,000","207,500","210,000","214,373","212,500","215,000","210,000","206,000","200,000","180,000","175,000","179,995","186,000","185,000","180,090","177,750","175,000","178,000","175,000","170,000","167,500","170,000","175,000","179,000","179,250","177,500","177,750","173,250","174,000","170,000","170,500","175,000","175,000","175,000","173,000","174,750","173,750","178,500","186,250","187,000","190,000","195,000","191,000","198,000","200,000","195,000","200,000","205,000","204,000","204,500","205,000","205,000"
E12000002,North West,E06000049,Cheshire East,"92,000","91,975","94,850","95,850","97,950","98,500","99,000","101,500","104,850","107,000","111,000","112,000","115,000","115,000","115,000","121,500","124,000","125,950","127,500","129,500","132,000","133,500","138,000","144,000","148,000","151,950","157,000","165,000","173,225","178,950","192,500","205,000","215,000","225,000","230,000","239,950","245,000","249,950","250,000","255,000","256,498","250,000","255,000","265,000","272,000","276,000","279,950","285,000","292,500","295,000","299,950","299,950","282,750","278,500","265,000","250,000","250,000","250,000","260,000","275,000","277,250","279,950","275,000","267,500","270,000","264,500","265,000","260,000","258,000","270,000","275,000","275,000","275,000","275,000","275,000","280,000","285,000","290,000","290,000","300,000","299,500","297,500","300,000","300,000","309,098","310,000","312,500","315,000","320,000","323,950","328,500","329,950","328,000","327,500","329,995","330,973","332,995"
E12000002,North West,E06000050,Cheshire West and Chester,"85,950","85,950","86,500","87,000","88,000","89,000","92,000","94,125","97,500","99,000","98,000","98,500","97,500","97,600","100,000","101,000","105,950","108,000","112,500","115,100","118,000","122,500","127,500","136,000","140,000","142,950","148,000","152,500","158,500","163,413","170,000","179,995","188,250","194,950","210,000","220,000","227,250","232,250","237,995","238,000","245,000","245,000","245,300","249,000","249,000","249,950","249,950","259,000","265,000","266,000","268,000","257,000","250,000","249,995","245,000","240,000","240,000","242,500","245,000","249,500","245,500","248,000","244,995","241,000","245,000","245,000","248,000","247,500","245,000","245,000","245,000","245,000","250,000","250,000","250,000","259,995","264,248","269,750","270,350","275,000","278,500","283,998","291,495","295,000","299,995","299,973","299,995","300,000","302,500","306,000","310,000","314,995","316,523","315,000","310,000","310,000","308,875"
E12000002,North West,E06000006,Halton,"74,750","75,950","74,525","73,250","74,000","74,250","76,000","79,950","82,750","83,125","84,750","84,950","85,000","85,225","84,815","86,475","87,973","89,950","93,000","95,450","98,000","100,000","106,750","112,500","114,825","118,000","124,950","128,250","132,000","136,000","142,500","154,950","165,000","171,650","179,950","185,000","201,300","205,000","214,000","216,000","215,624","218,250","215,000","215,500","215,000","215,500","217,000","212,500","212,500","212,250","210,000","212,625","212,750","210,000","198,000","197,750","195,000","200,000","202,000","204,000","210,000","205,000","202,000","200,000","195,000","198,000","197,500","197,975","199,950","202,000","209,995","217,995","213,248","212,995","212,500","217,500","220,000","220,000","225,000","220,000","225,000","225,000","226,995","229,000","235,000","242,500","240,000","245,000","247,000","248,000","259,000","262,000","265,000","260,500","260,000","260,000","260,000"
E12000002,North West,E06000007,Warrington,"86,950","87,000","87,125","87,950","89,950","90,000","92,700","93,250","94,995","95,000","96,000","97,500","96,000","97,500","99,000","99,950","106,000","107,550","115,995","120,000","125,000","129,995","134,000","135,000","138,500","140,000","144,250","155,000","166,000","177,500","189,000","190,000","198,500","199,995","205,000","219,950","234,950","235,000","245,000","249,950","246,500","247,000","245,000","246,500","249,950","250,000","254,950","257,000","250,000","250,000","250,000","249,000","240,000","235,000","225,000","220,000","224,950","227,250","243,250","249,950","250,000","250,000","249,998","249,950","249,500","249,500","245,750","247,000","245,000","242,000","245,000","245,000","245,000","249,950","249,950","250,000","250,000","250,000","260,000","261,000","268,973","279,995","280,000","280,000","283,250","280,000","282,500","280,375","285,000","290,000","295,500","306,995","304,995","305,000","314,248","315,000","319,995"
E12000002,North West,E07000026,Allerdale,"75,000","74,000","72,500","75,000","74,000","75,000","75,000","75,000","75,000","75,000","78,000","80,000","80,000","80,000","80,750","82,000","83,950","84,000","86,000","90,000","91,000","92,500","93,000","94,000","94,998","95,000","100,000","108,000","116,500","122,000","125,000","131,500","141,592","152,000","162,000","170,000","180,000","184,000","187,000","191,000","195,000","199,950","200,000","210,000","215,000","215,000","220,000","220,000","220,000","225,000","225,000","220,000","206,000","205,500","204,250","205,000","217,000","220,000","230,000","225,000","227,500","226,750","220,000","230,000","219,975","212,000","212,000","208,000","215,000","215,000","210,000","214,973","206,000","215,000","216,760","221,500","227,325","223,950","224,000","224,950","218,750","225,000","233,000","233,250","236,475","236,750","235,000","235,000","241,950","241,975","245,000","250,000","250,000","254,950","255,000","250,000","255,000"
E12000002,North West,E07000027,Barrow-in-Furness,"69,950","69,950","68,000","67,000","66,000","68,500","70,000","70,125","72,500","73,000","75,000","76,000","76,000","77,500","78,000","78,000","79,950","79,950","83,000","85,000","88,000","91,750","91,750","97,500","105,000","108,000","110,000","111,500","116,500","119,950","120,000","128,725","129,995","139,940","143,000","155,000","170,000","178,000","185,000","186,975","187,950","188,000","190,000","190,000","205,000","205,000","205,000","205,250","200,000","204,000","210,000","215,000","222,500","230,000","215,000","200,000","200,000","198,500","199,000","202,250","202,500","205,000","202,500","202,500","190,000","190,000","205,000","212,000","216,000","217,250","210,000","210,000","210,000","207,500","210,000","209,000","205,000","203,750","205,000","210,000","217,500","225,000","226,000","225,000","237,750","237,500","239,950","249,000","249,973","252,500","265,000","255,000","258,500","265,000","269,000","275,000","275,000"
E12000002,North West,E07000028,Carlisle,"75,000","75,000","78,500","80,250","80,000","80,000","79,500","78,500","80,775","81,500","85,000","85,125","85,625","85,000","86,750","86,975","88,000","90,000","88,950","90,000","92,000","92,000","95,000","95,800","97,000","98,500","106,000","112,998","118,822","126,000","131,000","135,000","145,000","147,750","157,000","165,450","180,000","185,000","192,000","195,000","201,500","205,000","201,575","206,000","205,000","205,000","212,500","217,000","219,150","220,000","225,000","220,000","220,000","215,130","200,000","197,000","196,500","205,000","200,000","207,000","207,500","205,000","212,250","209,000","212,500","215,000","212,500","200,000","197,000","195,000","190,000","193,000","200,000","205,000","210,000","214,995","215,250","220,000","227,500","227,995","230,000","234,950","233,000","240,000","235,000","235,000","230,000","225,000","228,500","225,000","232,125","234,995","233,500","237,000","235,000","231,995","226,995"
E12000002,North West,E07000029,Copeland,"70,000","70,000","71,750","71,000","72,000","72,000","72,000","72,000","72,000","71,000","73,250","75,000","75,500","77,500","77,995","78,250","79,448","79,000","77,000","80,000","83,075","85,000","88,000","85,000","83,950","84,000","86,000","94,000","96,725","100,000","106,950","116,500","130,000","135,000","146,000","155,000","165,000","171,250","179,950","180,000","187,000","185,000","185,000","187,500","185,000","190,000","189,950","197,000","210,000","212,000","215,000","215,000","199,950","190,000","190,000","175,000","196,000","209,950","213,250","214,500","212,250","209,000","205,000","210,000","205,000","208,000","195,500","190,000","189,950","185,000","186,500","189,950","192,250","199,500","203,750","206,250","206,250","202,500","207,500","210,000","218,975","220,000","219,950","223,500","230,000","227,500","236,000","234,950","229,950","229,950","227,500","223,500","225,000","226,000","225,000","230,000","233,000"
E12000002,North West,E07000030,Eden,"83,750","84,200","82,500","83,000","85,000","84,500","85,000","86,000","88,000","88,047","92,000","95,950","97,000","99,950","98,000","99,453","100,000","100,000","105,500","108,250","110,000","111,000","113,975","117,048","125,000","130,000","133,500","140,000","149,975","155,000","165,000","179,950","190,000","199,950","210,000","220,000","229,950","228,975","242,000","245,000","249,999","250,000","250,000","250,000","265,000","275,000","275,000","275,000","275,000","275,498","278,498","280,000","289,000","284,500","280,000","270,000","265,000","270,000","268,000","265,000","257,000","250,000","250,000","252,000","275,000","250,000","248,500","245,000","245,000","248,500","245,000","249,950","249,950","249,950","249,950","248,500","249,950","250,000","250,000","250,000","261,000","259,975","260,000","269,500","260,000","260,000","265,000","269,000","285,000","285,000","285,000","280,000","280,000","286,998","289,995","295,000","301,700"
E12000002,North West,E07000031,South Lakeland,"93,000","97,500","95,000","92,225","95,000","95,000","97,500","109,000","107,000","107,500","108,305","105,000","110,000","110,000","112,500","114,350","115,500","118,000","122,500","130,000","138,000","140,000","145,000","152,250","155,000","159,950","163,250","169,725","175,000","180,000","189,950","202,000","215,000","220,000","233,750","245,000","249,999","262,250","275,000","275,000","275,000","276,000","280,000","285,000","289,500","290,000","299,995","301,250","315,000","311,000","315,000","320,000","320,000","315,000","300,000","280,000","290,000","299,975","308,750","317,500","303,500","301,250","290,000","285,000","279,000","282,000","290,000","290,000","295,000","285,000","285,000","285,000","282,000","290,000","289,950","290,000","300,000","299,950","305,000","309,910","310,000","320,000","323,975","320,000","325,000","320,000","319,950","330,000","335,950","342,000","349,998","345,000","350,000","350,000","350,000","365,000","360,000"
E12000002,North West,E08000001,Bolton,"80,000","80,000","80,000","81,975","82,500","82,500","83,000","83,000","83,000","84,000","85,950","86,950","87,000","87,950","89,500","92,000","92,950","92,950","95,000","98,000","102,000","105,500","108,950","111,950","115,750","118,000","121,950","128,000","135,000","139,973","145,725","152,500","160,500","169,950","178,498","185,000","192,500","197,000","205,000","205,000","207,950","210,000","212,475","219,950","221,625","225,000","230,000","231,000","237,000","239,950","240,000","242,000","239,950","235,000","226,500","220,000","217,500","217,000","216,500","215,000","217,250","215,000","211,000","210,000","204,995","200,000","209,000","206,000","211,475","212,000","212,500","209,975","207,750","205,000","207,500","210,948","214,000","219,475","219,950","220,000","225,000","225,000","224,995","226,698","228,000","230,000","237,995","238,500","239,595","240,254","245,000","249,500","252,000","253,950","253,950","254,998","260,000"
E12000002,North West,E08000002,Bury,"80,000","80,000","79,000","80,000","80,000","81,000","84,000","85,000","85,000","84,950","84,500","84,000","85,000","86,750","88,000","90,000","92,250","94,000","97,900","101,995","105,000","107,000","111,998","115,000","117,500","122,000","128,500","134,000","139,950","145,000","154,000","161,000","169,950","170,000","176,000","182,000","189,950","198,995","200,000","207,500","216,250","220,000","220,000","220,500","224,765","226,975","230,000","234,500","234,000","230,000","230,000","228,975","222,500","222,500","220,000","210,000","210,000","210,000","215,000","217,500","218,750","217,750","219,995","221,250","221,250","220,000","219,000","215,000","205,000","215,000","215,000","210,000","218,000","220,000","220,000","221,998","220,000","220,000","225,000","225,000","235,000","235,000","233,500","239,950","243,000","243,500","250,000","257,998","260,000","268,500","270,000","275,000","280,000","285,000","295,250","300,000","308,750"
E12000002,North West,E08000003,Manchester,"74,850","73,000","73,000","69,975","72,750","75,625","76,700","78,500","80,000","80,000","80,750","81,500","80,000","81,750","82,950","83,953","87,725","88,725","92,000","95,000","99,950","99,000","98,000","104,500","103,998","105,000","108,000","118,000","127,550","134,995","136,500","141,998","142,500","144,950","152,950","164,998","170,000","175,000","182,500","182,000","189,175","192,000","192,500","199,973","201,998","200,000","204,995","204,995","208,500","210,995","207,048","200,500","199,950","198,000","202,298","208,950","214,373","225,000","215,000","206,500","206,000","203,000","191,000","190,000","180,000","173,300","183,425","179,995","179,998","184,995","182,500","183,495","184,025","186,500","194,460","198,075","202,950","205,950","204,500","199,750","197,250","200,000","205,000","215,998","225,995","235,000","239,995","242,000","245,498","246,250","248,445","251,998","256,498","264,495","271,623","270,000","275,000"
E12000002,North West,E08000004,Oldham,"83,950","83,500","84,000","84,000","84,000","84,000","85,000","86,500","86,725","88,500","89,500","89,500","90,250","90,975","89,950","91,000","91,000","91,000","95,000","96,975","98,950","100,000","103,000","107,000","110,000","110,950","114,000","120,000","125,000","134,950","138,525","144,973","153,000","155,998","169,950","179,950","182,000","190,000","195,000","198,500","204,000","200,000","210,000","213,650","218,225","222,500","225,000","224,975","227,000","227,500","226,250","231,875","224,975","224,950","210,000","212,000","212,000","217,250","225,000","227,500","230,000","229,500","228,000","214,950","220,000","215,375","208,000","208,750","205,000","205,000","205,000","199,530","207,000","204,000","210,000","218,000","220,000","225,000","220,000","215,750","215,000","219,850","220,000","230,375","235,000","229,995","235,000","235,000","240,000","242,000","245,000","250,000","250,000","258,000","258,000","262,995","265,000"
E12000002,North West,E08000005,Rochdale,"78,000","75,750","75,000","75,000","76,000","77,175","79,000","80,000","82,500","84,250","83,975","84,500","85,000","85,000","88,000","89,973","93,950","95,000","97,000","97,000","99,450","100,725","105,000","110,000","112,500","114,950","118,625","124,000","128,998","133,000","139,000","147,450","158,000","164,530","171,000","184,000","187,000","193,500","199,950","200,000","200,000","201,950","207,750","210,000","215,495","215,000","216,000","220,000","224,475","227,250","227,725","224,998","220,000","220,000","207,500","210,000","205,000","205,000","212,000","210,000","214,000","212,500","211,995","205,000","207,500","200,000","205,000","207,750","204,750","200,000","195,500","190,500","196,995","195,500","199,973","201,998","202,000","208,498","204,475","200,000","199,995","200,000","203,150","213,250","215,000","220,500","227,375","227,250","230,000","235,000","235,000","238,000","240,000","237,500","238,000","240,000","249,950"
E12000002,North West,E08000006,Salford,"86,500","87,000","87,250","87,000","89,500","88,900","89,950","89,950","87,500","87,000","88,500","88,000","92,550","95,000","92,500","95,950","96,500","94,700","94,975","94,950","93,500","94,950","99,975","109,900","109,700","114,125","118,000","122,000","132,500","133,000","146,000","149,950","151,500","157,500","173,500","180,000","189,995","192,250","198,000","208,250","202,500","210,000","212,500","211,495","215,000","215,000","224,750","233,000","235,000","237,500","235,000","230,000","230,000","220,000","222,000","210,000","200,500","212,500","210,000","218,000","225,000","216,000","203,998","205,000","197,000","205,000","211,748","212,000","219,950","220,000","220,000","220,000","219,950","219,725","215,000","214,995","210,000","204,995","205,000","210,000","220,000","227,250","237,500","245,000","250,000","255,000","258,000","267,950","267,995","275,000","276,995","276,995","279,995","279,832","281,750","280,500","289,998"
E12000002,North West,E08000007,Stockport,"95,250","95,125","95,000","93,000","95,000","97,000","99,025","102,760","105,000","105,000","105,500","110,500","114,000","115,000","117,500","119,000","120,000","127,950","135,000","139,950","145,000","147,850","150,000","154,950","160,000","160,000","169,950","178,500","185,000","190,000","195,400","210,000","220,000","227,000","237,000","245,000","247,500","249,950","250,000","250,000","260,000","260,000","256,000","267,500","273,000","274,725","282,000","284,475","289,950","297,000","300,000","302,500","300,000","298,750","275,000","250,000","250,000","250,000","260,000","275,000","277,500","278,500","280,000","275,000","270,000","270,000","265,000","265,000","267,500","265,000","267,500","276,000","275,000","278,500","285,000","290,000","300,000","312,000","315,000","315,000","321,998","326,600","330,000","340,000","343,995","346,000","357,000","360,000","368,995","374,750","375,000","380,000","390,000","390,000","390,000","385,000","380,000"
